day,timestamp,product,bid_price_1,bid_volume_1,bid_price_2,bid_volume_2,bid_price_3,bid_volume_3,ask_price_1,ask_volume_1,ask_price_2,ask_volume_2,ask_price_3,ask_volume_3,mid_price,profit_and_loss,vwap_bid,vwap_ask,vwap_mid,vwap_spread,ret,imbalance,diff
1,728600,STARFRUIT,5021,30,0.0,0.0,0.0,0.0,5028,30,0.0,0.0,0.0,0.0,5024.5,12079.01171875,5021.0,5028.0,5024,7.0,-0.49760000000000004,0.0,-1.0
1,728700,STARFRUIT,5021,20,0.0,0.0,0.0,0.0,5026,3,5028.0,20.0,0.0,0.0,5023.5,12084.68359375,5021.0,5027.739130434783,5024,6.739130434782965,-0.49760000000000004,0.7391304347826086,0.0
1,728800,STARFRUIT,5022,20,0.0,0.0,0.0,0.0,5029,20,0.0,0.0,0.0,0.0,5025.5,12089.60546875,5022.0,5029.0,5026,7.0,-0.49739999999999995,0.0,2.0
1,728900,STARFRUIT,5022,27,0.0,0.0,0.0,0.0,5023,1,5027.0,3.0,5029.0,27.0,5022.5,12095.953125,5022.0,5028.612903225807,5025,6.612903225806804,-0.00019896538002384112,0.9285714285714286,-1.0
1,729000,STARFRUIT,5023,1,5022.0,26.0,0.0,0.0,5029,27,0.0,0.0,0.0,0.0,5026.0,12098.1484375,5022.037037037037,5029.0,5026,6.962962962962592,-0.49739999999999995,-0.9285714285714286,1.0
1,729100,STARFRUIT,5022,23,0.0,0.0,0.0,0.0,5029,23,0.0,0.0,0.0,0.0,5025.5,12093.859375,5022.0,5029.0,5026,7.0,-0.49739999999999995,0.0,0.0
1,729200,STARFRUIT,5027,1,5022.0,27.0,0.0,0.0,5029,27,0.0,0.0,0.0,0.0,5028.0,12092.2890625,5022.178571428572,5029.0,5026,6.8214285714284415,-0.49739999999999995,-0.9285714285714286,0.0
1,729300,STARFRUIT,5022,22,0.0,0.0,0.0,0.0,5029,22,0.0,0.0,0.0,0.0,5025.5,12097.41015625,5022.0,5029.0,5026,7.0,0.0,0.0,0.0
1,729400,STARFRUIT,5023,4,5022.0,31.0,0.0,0.0,5029,31,0.0,0.0,0.0,0.0,5026.0,12098.34375,5022.114285714286,5029.0,5026,6.88571428571413,-0.49739999999999995,-0.7714285714285715,0.0
1,729500,STARFRUIT,5023,29,0.0,0.0,0.0,0.0,5028,6,5029.0,2.0,5030.0,27.0,5025.5,12102.7109375,5023.0,5029.6,5026,6.600000000000364,-0.49739999999999995,0.6571428571428571,0.0
1,729600,STARFRUIT,5023,27,0.0,0.0,0.0,0.0,5030,27,0.0,0.0,0.0,0.0,5026.5,12101.62109375,5023.0,5030.0,5026,7.0,0.0,0.0,0.0
1,729700,STARFRUIT,5023,29,0.0,0.0,0.0,0.0,5030,29,0.0,0.0,0.0,0.0,5026.5,12104.2734375,5023.0,5030.0,5026,7.0,-0.49739999999999995,0.0,0.0
1,729800,STARFRUIT,5023,27,0.0,0.0,0.0,0.0,5030,27,0.0,0.0,0.0,0.0,5026.5,12101.71875,5023.0,5030.0,5026,7.0,-0.49739999999999995,0.0,0.0
1,729900,STARFRUIT,5023,31,0.0,0.0,0.0,0.0,5028,6,5029.0,2.0,5030.0,29.0,5025.5,12102.953125,5023.0,5029.621621621622,5026,6.621621621621671,-0.4973497349734973,0.6756756756756757,0.0
1,730000,STARFRUIT,5023,4,5022.0,23.0,0.0,0.0,5024,4,5029.0,23.0,0.0,0.0,5023.5,12117.21875,5022.148148148148,5028.259259259259,5025,6.111111111111313,-0.00019896538002384112,0.0,-1.0
1,730100,STARFRUIT,5022,27,0.0,0.0,0.0,0.0,5028,1,5029.0,26.0,0.0,0.0,5025.0,12101.46875,5022.0,5028.962962962963,5025,6.962962962962592,-0.49750000000000005,0.9285714285714286,0.0
1,730200,STARFRUIT,5023,8,5022.0,30.0,0.0,0.0,5028,1,5029.0,29.0,0.0,0.0,5025.5,12102.1015625,5022.210526315789,5028.966666666666,5026,6.756140350877104,-0.4973497349734973,0.7777777777777778,1.0
1,730300,STARFRUIT,5022,24,0.0,0.0,0.0,0.0,5023,8,5029.0,24.0,0.0,0.0,5022.5,12105.953125,5022.0,5027.5,5025,5.5,-0.49750000000000005,0.5,-1.0
1,730400,STARFRUIT,5022,1,5021.0,22.0,0.0,0.0,5027,2,5028.0,1.0,5029.0,22.0,5024.5,12101.078125,5021.04347826087,5028.8,5025,7.756521739130221,0.0,-0.3333333333333333,0.0
1,730500,STARFRUIT,5022,9,5021.0,25.0,0.0,0.0,5028,27,0.0,0.0,0.0,0.0,5025.0,12099.53125,5021.264705882353,5028.0,5025,6.735294117646845,-0.49750000000000005,-0.5,0.0
1,730600,STARFRUIT,5027,1,5021.0,23.0,0.0,0.0,5028,23,0.0,0.0,0.0,0.0,5027.5,12100.2890625,5021.25,5028.0,5025,6.75,-0.49750000000000005,-0.9166666666666666,0.0
1,730700,STARFRUIT,5027,1,5021.0,24.0,0.0,0.0,5028,24,0.0,0.0,0.0,0.0,5027.5,12095.90625,5021.24,5028.0,5025,6.760000000000218,-0.49750000000000005,-0.92,0.0
1,730800,STARFRUIT,5023,5,5022.0,24.0,0.0,0.0,5028,2,5029.0,22.0,0.0,0.0,5025.5,12106.2421875,5022.172413793103,5028.916666666667,5026,6.74425287356371,0.00019900497512437276,0.42857142857142855,1.0
1,730900,STARFRUIT,5027,1,5022.0,31.0,0.0,0.0,5028,2,5029.0,29.0,0.0,0.0,5027.5,12106.640625,5022.15625,5028.935483870968,5026,6.779233870967801,-0.49739999999999995,-0.3333333333333333,0.0
1,731000,STARFRUIT,5022,1,5021.0,26.0,0.0,0.0,5028,27,0.0,0.0,0.0,0.0,5025.0,12103.03125,5021.037037037037,5028.0,5025,6.962962962962592,-0.49750000000000005,-0.9285714285714286,-1.0
1,731100,STARFRUIT,5022,25,0.0,0.0,0.0,0.0,5028,1,5029.0,24.0,0.0,0.0,5025.0,12109.8671875,5022.0,5028.96,5025,6.960000000000036,-0.49750000000000005,0.9230769230769231,0.0
1,731200,STARFRUIT,5022,28,0.0,0.0,0.0,0.0,5029,28,0.0,0.0,0.0,0.0,5025.5,12113.8671875,5022.0,5029.0,5026,7.0,0.00019900497512437276,0.0,1.0
1,731300,STARFRUIT,5022,21,0.0,0.0,0.0,0.0,5029,21,0.0,0.0,0.0,0.0,5025.5,12118.7265625,5022.0,5029.0,5026,7.0,-0.49739999999999995,0.0,0.0
1,731400,STARFRUIT,5021,23,0.0,0.0,0.0,0.0,5026,7,5028.0,24.0,0.0,0.0,5023.5,12105.3515625,5021.0,5027.548387096775,5024,6.548387096774604,-0.49760000000000004,0.5333333333333333,-2.0
1,731500,STARFRUIT,5022,2,5021.0,26.0,0.0,0.0,5028,26,0.0,0.0,0.0,0.0,5025.0,12095.1328125,5021.071428571428,5028.0,5025,6.9285714285715585,-0.49750000000000005,-0.8571428571428571,1.0
1,731600,STARFRUIT,5022,2,5021.0,27.0,0.0,0.0,5027,1,5028.0,26.0,0.0,0.0,5024.5,12092.640625,5021.068965517241,5027.962962962963,5025,6.893997445721652,0.0,0.3333333333333333,0.0
1,731700,STARFRUIT,5020,29,0.0,0.0,0.0,0.0,5027,29,0.0,0.0,0.0,0.0,5023.5,12081.734375,5020.0,5027.0,5024,7.0,-0.49760000000000004,0.0,-1.0
1,731800,STARFRUIT,5020,22,0.0,0.0,0.0,0.0,5027,22,0.0,0.0,0.0,0.0,5023.5,12083.5703125,5020.0,5027.0,5024,7.0,-0.49760000000000004,0.0,0.0
1,731900,STARFRUIT,5021,3,5020.0,29.0,0.0,0.0,5022,2,5027.0,29.0,0.0,0.0,5021.5,12085.2109375,5020.09375,5026.677419354839,5023,6.583669354839003,-0.49770000000000003,0.2,-1.0
1,732000,STARFRUIT,5020,32,0.0,0.0,0.0,0.0,5025,4,5027.0,32.0,0.0,0.0,5022.5,12087.8046875,5020.0,5026.777777777777,5023,6.777777777777374,0.0,0.7777777777777778,0.0
1,732100,STARFRUIT,5021,2,5020.0,20.0,0.0,0.0,5027,20,0.0,0.0,0.0,0.0,5024.0,12086.1015625,5020.090909090909,5027.0,5024,6.909090909090992,-0.49760000000000004,-0.8181818181818182,1.0
1,732200,STARFRUIT,5021,2,5020.0,20.0,0.0,0.0,5027,22,0.0,0.0,0.0,0.0,5024.0,12093.125,5020.090909090909,5027.0,5024,6.909090909090992,-0.49760000000000004,-0.8333333333333334,0.0
1,732300,STARFRUIT,5021,23,0.0,0.0,0.0,0.0,5026,4,5028.0,23.0,0.0,0.0,5023.5,12097.9609375,5021.0,5027.7037037037035,5024,6.703703703703468,-0.49760000000000004,0.7037037037037037,0.0
1,732400,STARFRUIT,5021,23,0.0,0.0,0.0,0.0,5024,2,5026.0,1.0,5028.0,23.0,5022.5,12098.5546875,5021.0,5027.615384615385,5024,6.615384615384755,0.0,0.84,0.0
1,732500,STARFRUIT,5021,25,0.0,0.0,0.0,0.0,5026,8,5028.0,25.0,0.0,0.0,5023.5,12106.6640625,5021.0,5027.515151515152,5024,6.515151515151956,-0.4976502349765024,0.5151515151515151,0.0
1,732600,STARFRUIT,5021,25,0.0,0.0,0.0,0.0,5028,25,0.0,0.0,0.0,0.0,5024.5,12102.21875,5021.0,5028.0,5024,7.0,-0.49760000000000004,0.0,0.0
1,732700,STARFRUIT,5026,1,5021.0,30.0,0.0,0.0,5027,2,5028.0,28.0,0.0,0.0,5026.5,12095.7421875,5021.1612903225805,5027.933333333333,5025,6.7720430107528955,-0.49750000000000005,-0.3333333333333333,1.0
1,732800,STARFRUIT,5026,8,5021.0,31.0,0.0,0.0,5027,2,5028.0,29.0,0.0,0.0,5026.5,12098.03125,5022.025641025641,5027.935483870968,5025,5.909842845327148,0.0,0.6,0.0
1,732900,STARFRUIT,5020,30,0.0,0.0,0.0,0.0,5021,1,5027.0,30.0,0.0,0.0,5020.5,12109.5703125,5020.0,5026.806451612903,5023,6.806451612903402,-0.49770000000000003,0.9354838709677419,-2.0
1,733000,STARFRUIT,5021,7,5020.0,30.0,0.0,0.0,5027,31,0.0,0.0,0.0,0.0,5024.0,12114.140625,5020.189189189189,5027.0,5024,6.810810810810835,-0.49760000000000004,-0.631578947368421,1.0
1,733100,STARFRUIT,5021,23,0.0,0.0,0.0,0.0,5027,1,5028.0,22.0,0.0,0.0,5024.0,12117.25,5021.0,5027.95652173913,5024,6.956521739130039,-0.49760000000000004,0.9166666666666666,0.0
1,733200,STARFRUIT,5021,1,5020.0,30.0,0.0,0.0,5023,6,5027.0,1.0,5028.0,30.0,5022.0,12114.8984375,5020.032258064516,5027.1621621621625,5024,7.129904097646431,0.0,-0.7142857142857143,0.0
1,733300,STARFRUIT,5021,22,0.0,0.0,0.0,0.0,5028,22,0.0,0.0,0.0,0.0,5024.5,12125.96875,5021.0,5028.0,5024,7.0,-0.49760000000000004,0.0,0.0
1,733400,STARFRUIT,5022,6,5021.0,28.0,0.0,0.0,5028,30,0.0,0.0,0.0,0.0,5025.0,12137.3046875,5021.176470588235,5028.0,5025,6.823529411764866,-0.49750000000000005,-0.6666666666666666,1.0
1,733500,STARFRUIT,5021,30,0.0,0.0,0.0,0.0,5026,3,5028.0,30.0,0.0,0.0,5023.5,12134.671875,5021.0,5027.818181818182,5024,6.8181818181819835,-0.49760000000000004,0.8181818181818182,-1.0
1,733600,STARFRUIT,5022,2,5021.0,28.0,0.0,0.0,5028,30,0.0,0.0,0.0,0.0,5025.0,12144.4609375,5021.066666666667,5028.0,5025,6.933333333333394,0.00019904458598718477,-0.875,1.0
1,733700,STARFRUIT,5021,29,0.0,0.0,0.0,0.0,5028,29,0.0,0.0,0.0,0.0,5024.5,12134.546875,5021.0,5028.0,5024,7.0,-0.49760000000000004,0.0,-1.0
1,733800,STARFRUIT,5027,1,5022.0,5.0,5021.0,28.0,5028,28,0.0,0.0,0.0,0.0,5027.5,12141.0234375,5021.323529411765,5028.0,5025,6.676470588235134,-0.49750000000000005,-0.9310344827586207,1.0
1,733900,STARFRUIT,5022,7,5021.0,25.0,0.0,0.0,5028,25,0.0,0.0,0.0,0.0,5025.0,12137.109375,5021.21875,5028.0,5025,6.78125,-0.49750000000000005,-0.5625,0.0
1,734000,STARFRUIT,5022,29,0.0,0.0,0.0,0.0,5028,2,5029.0,27.0,0.0,0.0,5025.0,12149.484375,5022.0,5028.931034482759,5025,6.93103448275906,0.0,0.8709677419354839,0.0
1,734100,STARFRUIT,5022,2,5021.0,30.0,0.0,0.0,5028,32,0.0,0.0,0.0,0.0,5025.0,12148.265625,5021.0625,5028.0,5025,6.9375,-0.49750000000000005,-0.8823529411764706,0.0
1,734200,STARFRUIT,5021,24,0.0,0.0,0.0,0.0,5028,24,0.0,0.0,0.0,0.0,5024.5,12143.203125,5021.0,5028.0,5024,7.0,-0.49760000000000004,0.0,-1.0
1,734300,STARFRUIT,5021,1,5020.0,20.0,0.0,0.0,5027,1,5028.0,20.0,0.0,0.0,5024.0,12129.8984375,5020.047619047619,5027.952380952381,5024,7.904761904761472,0.0,0.0,0.0
1,734400,STARFRUIT,5021,1,5020.0,23.0,0.0,0.0,5027,23,0.0,0.0,0.0,0.0,5024.0,12128.5078125,5020.041666666667,5027.0,5024,6.95833333333303,-0.49760000000000004,-0.9166666666666666,0.0
1,734500,STARFRUIT,5021,6,5020.0,28.0,0.0,0.0,5027,28,0.0,0.0,0.0,0.0,5024.0,12121.2109375,5020.176470588235,5027.0,5024,6.823529411764866,-0.49760000000000004,-0.6470588235294118,0.0
1,734600,STARFRUIT,5021,3,5020.0,25.0,0.0,0.0,5027,26,0.0,0.0,0.0,0.0,5024.0,12128.4140625,5020.107142857143,5027.0,5024,6.892857142856883,-0.49760000000000004,-0.7931034482758621,0.0
1,734700,STARFRUIT,5025,3,5021.0,30.0,0.0,0.0,5028,30,0.0,0.0,0.0,0.0,5026.5,12135.203125,5021.363636363636,5028.0,5025,6.636363636363967,0.00019904458598718477,-0.8181818181818182,1.0
1,734800,STARFRUIT,5026,4,5022.0,29.0,0.0,0.0,5029,29,0.0,0.0,0.0,0.0,5027.5,12167.78125,5022.484848484848,5029.0,5026,6.515151515151956,-0.49739999999999995,-0.7575757575757576,1.0
1,734900,STARFRUIT,5023,5,5022.0,24.0,0.0,0.0,5029,24,0.0,0.0,0.0,0.0,5026.0,12171.8291015625,5022.172413793103,5029.0,5026,6.82758620689674,-0.49739999999999995,-0.6551724137931034,0.0
1,735000,STARFRUIT,5022,29,0.0,0.0,0.0,0.0,5028,1,5029.0,28.0,0.0,0.0,5025.0,12171.6181640625,5022.0,5028.9655172413795,5025,6.96551724137953,-0.49750000000000005,0.9333333333333333,-1.0
1,735100,STARFRUIT,5022,27,0.0,0.0,0.0,0.0,5024,4,5027.0,8.0,5029.0,27.0,5023.0,12175.5126953125,5022.0,5028.076923076923,5025,6.076923076922867,0.0,0.7419354838709677,0.0
1,735200,STARFRUIT,5022,1,5021.0,24.0,0.0,0.0,5028,25,0.0,0.0,0.0,0.0,5025.0,12178.294921875,5021.04,5028.0,5025,6.960000000000036,-0.49750000000000005,-0.9230769230769231,0.0
1,735300,STARFRUIT,5027,3,5022.0,21.0,0.0,0.0,5029,21,0.0,0.0,0.0,0.0,5028.0,12181.48828125,5022.625,5029.0,5026,6.375,-0.49739999999999995,-0.75,1.0
1,735400,STARFRUIT,5022,28,0.0,0.0,0.0,0.0,5029,28,0.0,0.0,0.0,0.0,5025.5,12186.0185546875,5022.0,5029.0,5026,7.0,-0.49739999999999995,0.0,0.0
1,735500,STARFRUIT,5024,1,5023.0,25.0,0.0,0.0,5029,2,5030.0,23.0,0.0,0.0,5026.5,12193.6796875,5023.038461538462,5029.92,5026,6.8815384615381845,0.0,-0.3333333333333333,0.0
1,735600,STARFRUIT,5023,30,0.0,0.0,0.0,0.0,5030,30,0.0,0.0,0.0,0.0,5026.5,12195.0546875,5023.0,5030.0,5026,7.0,-0.49739999999999995,0.0,0.0
1,735700,STARFRUIT,5026,5,5023.0,22.0,0.0,0.0,5030,22,0.0,0.0,0.0,0.0,5028.0,12194.2734375,5023.555555555556,5030.0,5027,6.444444444444343,-0.49729999999999996,-0.6296296296296297,1.0
1,735800,STARFRUIT,5024,2,5023.0,23.0,0.0,0.0,5030,25,0.0,0.0,0.0,0.0,5027.0,12196.42578125,5023.08,5030.0,5027,6.920000000000073,-0.49729999999999996,-0.8518518518518519,0.0
1,735900,STARFRUIT,5029,1,5023.0,30.0,0.0,0.0,5030,30,0.0,0.0,0.0,0.0,5029.5,12196.625,5023.193548387097,5030.0,5027,6.806451612903402,0.0,-0.9354838709677419,0.0
1,736000,STARFRUIT,5024,26,0.0,0.0,0.0,0.0,5031,26,0.0,0.0,0.0,0.0,5027.5,12200.95703125,5024.0,5031.0,5028,7.0,-0.4972,0.0,1.0
1,736100,STARFRUIT,5025,2,5024.0,24.0,0.0,0.0,5031,26,0.0,0.0,0.0,0.0,5028.0,12205.884765625,5024.076923076923,5031.0,5028,6.923076923077133,-0.4972,-0.8571428571428571,0.0
1,736200,STARFRUIT,5025,31,0.0,0.0,0.0,0.0,5031,1,5032.0,30.0,0.0,0.0,5028.0,12206.033203125,5025.0,5031.967741935484,5028,6.9677419354839,-0.4972,0.9375,0.0
1,736300,STARFRUIT,5025,30,0.0,0.0,0.0,0.0,5032,30,0.0,0.0,0.0,0.0,5028.5,12206.328125,5025.0,5032.0,5028,7.0,0.0,0.0,0.0
1,736400,STARFRUIT,5025,21,0.0,0.0,0.0,0.0,5032,22,0.0,0.0,0.0,0.0,5028.5,12233.8359375,5025.0,5032.0,5028,7.0,-0.4972,-0.023255813953488372,0.0
1,736500,STARFRUIT,5025,22,0.0,0.0,0.0,0.0,5032,22,0.0,0.0,0.0,0.0,5028.5,12229.4609375,5025.0,5032.0,5028,7.0,-0.4971497149714972,0.0,0.0
1,736600,STARFRUIT,5030,5,5026.0,8.0,5025.0,27.0,5032,27,0.0,0.0,0.0,0.0,5031.0,12237.15234375,5025.825,5032.0,5029,6.175000000000182,-0.4971,-0.6875,1.0
1,736700,STARFRUIT,5026,31,0.0,0.0,0.0,0.0,5033,31,0.0,0.0,0.0,0.0,5029.5,12249.1953125,5026.0,5033.0,5030,7.0,0.00019884668920266968,0.0,1.0
1,736800,STARFRUIT,5026,25,0.0,0.0,0.0,0.0,5033,25,0.0,0.0,0.0,0.0,5029.5,12251.32421875,5026.0,5033.0,5030,7.0,-0.497,0.0,0.0
1,736900,STARFRUIT,5027,5,5026.0,22.0,0.0,0.0,5033,22,0.0,0.0,0.0,0.0,5030.0,12253.3984375,5026.185185185185,5033.0,5030,6.814814814814781,-0.497,-0.6296296296296297,0.0
1,737000,STARFRUIT,5026,28,0.0,0.0,0.0,0.0,5033,28,0.0,0.0,0.0,0.0,5029.5,12248.62890625,5026.0,5033.0,5030,7.0,-0.497,0.0,0.0
1,737100,STARFRUIT,5025,23,0.0,0.0,0.0,0.0,5032,23,0.0,0.0,0.0,0.0,5028.5,12242.7890625,5025.0,5032.0,5028,7.0,-0.00039761431411533543,0.0,-2.0
1,737200,STARFRUIT,5026,2,5025.0,29.0,0.0,0.0,5032,31,0.0,0.0,0.0,0.0,5029.0,12244.9765625,5025.064516129032,5032.0,5029,6.935483870967801,-0.4971,-0.8787878787878788,1.0
1,737300,STARFRUIT,5025,22,0.0,0.0,0.0,0.0,5030,2,5032.0,22.0,0.0,0.0,5027.5,12244.140625,5025.0,5031.833333333333,5028,6.83333333333303,-0.4972,0.8333333333333334,-1.0
1,737400,STARFRUIT,5025,23,0.0,0.0,0.0,0.0,5032,23,0.0,0.0,0.0,0.0,5028.5,12243.69921875,5025.0,5032.0,5028,7.0,-0.4972,0.0,0.0
1,737500,STARFRUIT,5029,1,5026.0,23.0,0.0,0.0,5033,23,0.0,0.0,0.0,0.0,5031.0,12250.01953125,5026.125,5033.0,5030,6.875,0.00039777247414485295,-0.9166666666666666,2.0
1,737600,STARFRUIT,5027,2,5026.0,27.0,0.0,0.0,5033,29,0.0,0.0,0.0,0.0,5030.0,12252.52734375,5026.068965517241,5033.0,5030,6.93103448275906,-0.497,-0.8709677419354839,0.0
1,737700,STARFRUIT,5026,21,0.0,0.0,0.0,0.0,5033,21,0.0,0.0,0.0,0.0,5029.5,12249.1796875,5026.0,5033.0,5030,7.0,-0.497,0.0,0.0
1,737800,STARFRUIT,5026,5,5025.0,23.0,0.0,0.0,5032,25,0.0,0.0,0.0,0.0,5029.0,12264.8359375,5025.178571428572,5032.0,5029,6.8214285714284415,-0.4971,-0.6666666666666666,-1.0
1,737900,STARFRUIT,5025,22,0.0,0.0,0.0,0.0,5032,22,0.0,0.0,0.0,0.0,5028.5,12261.0546875,5025.0,5032.0,5028,7.0,-0.00019884668920266968,0.0,-1.0
1,738000,STARFRUIT,5026,26,0.0,0.0,0.0,0.0,5032,2,5033.0,24.0,0.0,0.0,5029.0,12269.40625,5026.0,5032.923076923077,5029,6.923076923077133,-0.4971,0.8571428571428571,1.0
1,738100,STARFRUIT,5026,23,0.0,0.0,0.0,0.0,5027,1,5033.0,23.0,0.0,0.0,5026.5,12281.953125,5026.0,5032.75,5029,6.75,-0.4971,0.9166666666666666,0.0
1,738200,STARFRUIT,5032,1,5027.0,2.0,5026.0,30.0,5033,32,0.0,0.0,0.0,0.0,5032.5,12281.828125,5026.242424242424,5033.0,5030,6.757575757575978,-0.497,-0.9393939393939394,1.0
1,738300,STARFRUIT,5027,1,5026.0,30.0,0.0,0.0,5033,31,0.0,0.0,0.0,0.0,5030.0,12284.8359375,5026.032258064516,5033.0,5030,6.9677419354839,0.0,-0.9375,0.0
1,738400,STARFRUIT,5026,25,0.0,0.0,0.0,0.0,5027,1,5031.0,5.0,5033.0,25.0,5026.5,12281.5078125,5026.0,5032.4838709677415,5029,6.483870967741495,-0.4971,0.9230769230769231,-1.0
1,738500,STARFRUIT,5027,1,5026.0,28.0,0.0,0.0,5033,30,0.0,0.0,0.0,0.0,5030.0,12288.8046875,5026.0344827586205,5033.0,5030,6.96551724137953,-0.4969496949694969,-0.9354838709677419,1.0
1,738600,STARFRUIT,5027,27,0.0,0.0,0.0,0.0,5034,27,0.0,0.0,0.0,0.0,5030.5,12296.953125,5027.0,5034.0,5030,7.0,0.0,0.0,0.0
1,738700,STARFRUIT,5026,28,0.0,0.0,0.0,0.0,5031,6,5033.0,28.0,0.0,0.0,5028.5,12307.4765625,5026.0,5032.64705882353,5029,6.647058823529733,-0.4971,0.6470588235294118,-1.0
1,738800,STARFRUIT,5026,23,0.0,0.0,0.0,0.0,5031,7,5033.0,23.0,0.0,0.0,5028.5,12308.62109375,5026.0,5032.533333333334,5029,6.533333333333758,-0.4971,0.5333333333333333,0.0
1,738900,STARFRUIT,5032,1,5026.0,29.0,0.0,0.0,5033,29,0.0,0.0,0.0,0.0,5032.5,12320.6796875,5026.2,5033.0,5030,6.800000000000182,-0.497,-0.9333333333333333,1.0
1,739000,STARFRUIT,5026,24,0.0,0.0,0.0,0.0,5031,5,5033.0,24.0,0.0,0.0,5028.5,12320.828125,5026.0,5032.6551724137935,5029,6.65517241379348,-0.00019880715705766772,0.6551724137931034,-1.0
1,739100,STARFRUIT,5026,29,0.0,0.0,0.0,0.0,5033,29,0.0,0.0,0.0,0.0,5029.5,12320.828125,5026.0,5033.0,5030,7.0,-0.497,0.0,1.0
1,739200,STARFRUIT,5026,4,5025.0,27.0,0.0,0.0,5032,29,0.0,0.0,0.0,0.0,5029.0,12313.15625,5025.129032258064,5032.0,5029,6.870967741935601,-0.4971,-0.7575757575757576,-1.0
1,739300,STARFRUIT,5026,1,5025.0,21.0,0.0,0.0,5028,6,5030.0,4.0,5032.0,22.0,5027.0,12311.21875,5025.045454545455,5031.0,5028,5.954545454545041,-0.4972,-0.7142857142857143,-1.0
1,739400,STARFRUIT,5025,26,0.0,0.0,0.0,0.0,5033,26,0.0,0.0,0.0,0.0,5029.0,12314.203125,5025.0,5033.0,5029,8.0,0.00019888623707231545,0.0,1.0
1,739500,STARFRUIT,5031,1,5026.0,5.0,5025.0,26.0,5032,27,0.0,0.0,0.0,0.0,5031.5,12313.6640625,5025.34375,5032.0,5029,6.65625,-0.4971,-0.9285714285714286,0.0
1,739600,STARFRUIT,5026,9,5025.0,20.0,0.0,0.0,5032,22,0.0,0.0,0.0,0.0,5029.0,12313.765625,5025.310344827586,5032.0,5029,6.68965517241395,-0.49720055988802236,-0.41935483870967744,0.0
1,739700,STARFRUIT,5026,2,5025.0,26.0,0.0,0.0,5032,26,0.0,0.0,0.0,0.0,5029.0,12311.765625,5025.071428571428,5032.0,5029,6.9285714285715585,-0.4971,-0.8571428571428571,0.0
1,739800,STARFRUIT,5025,27,0.0,0.0,0.0,0.0,5032,27,0.0,0.0,0.0,0.0,5028.5,12315.0234375,5025.0,5032.0,5028,7.0,-0.00019884668920266968,0.0,-1.0
1,739900,STARFRUIT,5026,21,0.0,0.0,0.0,0.0,5031,3,5033.0,21.0,0.0,0.0,5028.5,12319.2109375,5026.0,5032.75,5029,6.75,-0.4971,0.75,1.0
1,740000,STARFRUIT,5026,31,0.0,0.0,0.0,0.0,5033,31,0.0,0.0,0.0,0.0,5029.5,12335.0625,5026.0,5033.0,5030,7.0,-0.497,0.0,1.0
1,740100,STARFRUIT,5027,2,5026.0,24.0,0.0,0.0,5032,2,5033.0,22.0,0.0,0.0,5029.5,12329.53125,5026.076923076923,5032.916666666667,5029,6.839743589744103,-0.4971,0.0,-1.0
1,740200,STARFRUIT,5025,30,0.0,0.0,0.0,0.0,5032,30,0.0,0.0,0.0,0.0,5028.5,12318.8984375,5025.0,5032.0,5028,7.0,-0.00019884668920266968,0.0,-1.0
1,740300,STARFRUIT,5025,27,0.0,0.0,0.0,0.0,5032,27,0.0,0.0,0.0,0.0,5028.5,12323.1953125,5025.0,5032.0,5028,7.0,-0.4973005398920216,0.0,0.0
1,740400,STARFRUIT,5026,1,5025.0,25.0,0.0,0.0,5032,26,0.0,0.0,0.0,0.0,5029.0,12324.5546875,5025.038461538462,5032.0,5029,6.961538461538112,-0.4971,-0.9259259259259259,1.0
1,740500,STARFRUIT,5026,30,0.0,0.0,0.0,0.0,5033,30,0.0,0.0,0.0,0.0,5029.5,12336.703125,5026.0,5033.0,5030,7.0,-0.497,0.0,1.0
1,740600,STARFRUIT,5026,26,0.0,0.0,0.0,0.0,5033,26,0.0,0.0,0.0,0.0,5029.5,12340.5703125,5026.0,5033.0,5030,7.0,0.0,0.0,0.0
1,740700,STARFRUIT,5026,27,0.0,0.0,0.0,0.0,5033,27,0.0,0.0,0.0,0.0,5029.5,12335.625,5026.0,5033.0,5030,7.0,-0.497,0.0,0.0
1,740800,STARFRUIT,5027,3,5026.0,26.0,0.0,0.0,5033,26,0.0,0.0,0.0,0.0,5030.0,12334.9453125,5026.103448275862,5033.0,5030,6.89655172413768,-0.497,-0.7931034482758621,0.0
1,740900,STARFRUIT,5026,27,0.0,0.0,0.0,0.0,5027,3,5033.0,27.0,0.0,0.0,5026.5,12330.5390625,5026.0,5032.4,5029,6.399999999999636,-0.4971502849715028,0.8,-1.0
1,741000,STARFRUIT,5026,23,0.0,0.0,0.0,0.0,5032,1,5033.0,22.0,0.0,0.0,5029.0,12330.4375,5026.0,5032.95652173913,5029,6.956521739130039,0.0,0.9166666666666666,0.0
1,741100,STARFRUIT,5030,3,5026.0,22.0,0.0,0.0,5032,1,5033.0,21.0,0.0,0.0,5031.0,12335.125,5026.48,5032.954545454545,5030,6.474545454545478,-0.497,0.5,1.0
1,741200,STARFRUIT,5031,1,5026.0,28.0,0.0,0.0,5033,28,0.0,0.0,0.0,0.0,5032.0,12342.2421875,5026.172413793103,5033.0,5030,6.82758620689674,-0.497,-0.9310344827586207,0.0
